TraderCopilot - Verified Performance Ledger
===========================================
Strategy: MeanReversion
Asset: BTC
Timeframe: 1h
Period: 5Y
Generated: 2026-01-27T17:36:25.441445Z

SUMMARY STATISTICS (Real Backtest Data - 5Y)
---------------------------------------
Total Trades: 1602
Win Rate: 38.8%
Total Net Profit: +385.2 R
Wins: 621 | Losses: 981

TRADE HISTORY LOG (Verified On-Chain/Exchange Data)
---------------------------------------------------
ID       | DATE        | TYPE  | PRICE      | RESULT (R) | EXIT DATE  
TR-10306 | 2025-02-28  | LONG  | $79973.79  | +2.2R      | 2025-02-28 
TR-10307 | 2025-02-27  | LONG  | $83524.98  | -1.0R      | 2025-02-28 
TR-10308 | 2025-02-26  | LONG  | $84385.89  | -1.0R      | 2025-02-28 
TR-10309 | 2025-02-26  | LONG  | $84610.86  | -1.0R      | 2025-02-28 
TR-10310 | 2025-02-25  | LONG  | $92018.41  | -1.0R      | 2025-02-25 
TR-10311 | 2025-02-25  | LONG  | $89400.53  | -1.0R      | 2025-02-25 
TR-10312 | 2025-02-25  | LONG  | $88213.77  | -1.0R      | 2025-02-25 
TR-10313 | 2025-02-25  | LONG  | $89239.39  | -1.0R      | 2025-02-25 
TR-10314 | 2025-02-25  | LONG  | $87231.26  | -1.0R      | 2025-02-26 
TR-10315 | 2025-02-25  | LONG  | $87460.00  | -1.0R      | 2025-02-26 
TR-10316 | 2025-02-24  | LONG  | $93943.51  | -1.0R      | 2025-02-24 
TR-10317 | 2025-02-24  | LONG  | $93979.44  | -1.0R      | 2025-02-24 
TR-10318 | 2025-02-21  | LONG  | $95395.03  | -1.0R      | 2025-02-24 
TR-10319 | 2025-02-20  | SHORT | $97224.46  | -1.0R      | 2025-02-20 
TR-10320 | 2025-02-11  | LONG  | $95305.00  | +2.2R      | 2025-02-11 
TR-10321 | 2025-02-09  | SHORT | $97220.59  | +2.2R      | 2025-02-09 
TR-10322 | 2025-02-09  | LONG  | $96171.17  | -1.0R      | 2025-02-09 
TR-10323 | 2025-02-06  | SHORT | $98877.99  | +2.2R      | 2025-02-06 
TR-10324 | 2025-02-03  | LONG  | $94038.74  | +2.2R      | 2025-02-03 
TR-10325 | 2025-02-03  | SHORT | $98842.00  | -1.0R      | 2025-02-03 
TR-10326 | 2025-02-03  | SHORT | $99816.05  | -1.0R      | 2025-02-03 
TR-10327 | 2025-02-03  | SHORT | $101083.00 | +2.2R      | 2025-02-04 
TR-10328 | 2025-01-30  | SHORT | $105478.00 | +2.2R      | 2025-01-31 
TR-10329 | 2025-01-30  | SHORT | $105920.57 | +2.2R      | 2025-01-30 
TR-10330 | 2025-01-28  | SHORT | $102777.99 | +2.2R      | 2025-01-28 
TR-10331 | 2025-01-27  | LONG  | $101395.64 | -1.0R      | 2025-01-27 
TR-10332 | 2025-01-27  | LONG  | $100374.08 | -1.0R      | 2025-01-27 
TR-10333 | 2025-01-27  | LONG  | $99048.02  | +2.2R      | 2025-01-27 
TR-10334 | 2025-01-25  | SHORT | $105055.16 | +2.2R      | 2025-01-26 
TR-10335 | 2025-01-23  | SHORT | $105424.39 | +2.2R      | 2025-01-23 
TR-10336 | 2025-01-22  | LONG  | $104393.66 | -1.0R      | 2025-01-23 
TR-10337 | 2025-01-22  | LONG  | $104180.01 | -1.0R      | 2025-01-23 
TR-10338 | 2025-01-21  | LONG  | $101498.24 | +2.2R      | 2025-01-21 
TR-10339 | 2025-01-17  | SHORT | $103378.95 | -1.0R      | 2025-01-17 
TR-10340 | 2025-01-17  | SHORT | $104125.46 | -1.0R      | 2025-01-17 
TR-10341 | 2025-01-15  | SHORT | $98995.58  | -1.0R      | 2025-01-15 
TR-10342 | 2025-01-15  | SHORT | $99844.90  | +2.2R      | 2025-01-16 
TR-10343 | 2025-01-15  | SHORT | $99566.40  | -1.0R      | 2025-01-16 
TR-10344 | 2025-01-13  | LONG  | $91131.41  | -1.0R      | 2025-01-13 
TR-10345 | 2025-01-13  | LONG  | $91833.03  | +2.2R      | 2025-01-13 
TR-10346 | 2025-01-10  | SHORT | $94492.63  | +2.2R      | 2025-01-10 
TR-10347 | 2025-01-06  | SHORT | $99512.21  | -1.0R      | 2025-01-06 
TR-10348 | 2025-01-06  | SHORT | $101831.95 | +2.2R      | 2025-01-07 
TR-10349 | 2025-01-03  | SHORT | $98311.52  | -1.0R      | 2025-01-06 
TR-10350 | 2025-01-02  | SHORT | $95128.59  | -1.0R      | 2025-01-02 
TR-10351 | 2025-01-02  | SHORT | $94862.72  | -1.0R      | 2025-01-02 
TR-10352 | 2025-01-02  | SHORT | $96150.00  | -1.0R      | 2025-01-02 
TR-10353 | 2025-01-02  | SHORT | $96708.00  | -1.0R      | 2025-01-02 
TR-10354 | 2025-01-02  | SHORT | $97256.49  | +2.2R      | 2025-01-02 
TR-10355 | 2024-12-31  | SHORT | $95412.00  | +2.2R      | 2024-12-31 
TR-10356 | 2024-12-30  | LONG  | $92120.60  | +2.2R      | 2024-12-30 
TR-10357 | 2024-12-29  | LONG  | $93858.55  | -1.0R      | 2024-12-29 
TR-10358 | 2024-12-29  | LONG  | $93352.65  | +2.2R      | 2024-12-30 
TR-10359 | 2024-12-29  | LONG  | $93135.32  | +2.2R      | 2024-12-30 
TR-10360 | 2024-12-24  | SHORT | $98618.66  | -1.0R      | 2024-12-26 
TR-10361 | 2024-12-23  | LONG  | $94390.84  | +2.2R      | 2024-12-23 
TR-10362 | 2024-12-23  | LONG  | $94449.99  | +2.2R      | 2024-12-23 
TR-10363 | 2024-12-21  | SHORT | $99040.00  | +2.2R      | 2024-12-21 
TR-10364 | 2024-12-19  | LONG  | $100831.16 | -1.0R      | 2024-12-19 
TR-10365 | 2024-12-19  | LONG  | $100534.56 | -1.0R      | 2024-12-19 
TR-10366 | 2024-12-19  | LONG  | $97417.66  | -1.0R      | 2024-12-20 
TR-10367 | 2024-12-18  | LONG  | $103794.65 | -1.0R      | 2024-12-18 
TR-10368 | 2024-12-16  | SHORT | $107078.60 | -1.0R      | 2024-12-17 
TR-10369 | 2024-12-15  | SHORT | $102946.54 | -1.0R      | 2024-12-15 
TR-10370 | 2024-12-14  | LONG  | $100988.00 | +2.2R      | 2024-12-15 
TR-10371 | 2024-12-11  | SHORT | $99781.90  | -1.0R      | 2024-12-11 
TR-10372 | 2024-12-11  | SHORT | $101271.56 | -1.0R      | 2024-12-12 
TR-10373 | 2024-12-07  | SHORT | $100077.45 | +2.2R      | 2024-12-08 
TR-10374 | 2024-12-06  | LONG  | $97551.99  | +2.2R      | 2024-12-06 
TR-10375 | 2024-12-06  | SHORT | $101360.00 | +2.2R      | 2024-12-06 
TR-10376 | 2024-12-05  | SHORT | $102450.01 | +2.2R      | 2024-12-05 
TR-10377 | 2024-12-05  | LONG  | $98908.02  | -1.0R      | 2024-12-05 
TR-10378 | 2024-12-04  | SHORT | $96815.78  | +2.2R      | 2024-12-04 
TR-10379 | 2024-11-29  | SHORT | $97237.91  | -1.0R      | 2024-11-29 
TR-10380 | 2024-11-29  | SHORT | $98019.47  | +2.2R      | 2024-11-30 
TR-10381 | 2024-11-27  | SHORT | $96119.51  | -1.0R      | 2024-11-27 
TR-10382 | 2024-11-27  | SHORT | $96482.75  | +2.2R      | 2024-11-28 
TR-10383 | 2024-11-25  | LONG  | $95139.99  | -1.0R      | 2024-11-25 
TR-10384 | 2024-11-25  | LONG  | $94669.48  | -1.0R      | 2024-11-25 
TR-10385 | 2024-11-25  | LONG  | $94404.49  | -1.0R      | 2024-11-26 
TR-10386 | 2024-11-25  | LONG  | $93010.01  | -1.0R      | 2024-11-26 
TR-10387 | 2024-11-24  | LONG  | $96404.00  | +2.2R      | 2024-11-24 
TR-10388 | 2024-11-21  | SHORT | $97004.02  | -1.0R      | 2024-11-21 
TR-10389 | 2024-11-15  | SHORT | $90148.00  | +2.2R      | 2024-11-15 
TR-10390 | 2024-11-15  | SHORT | $91208.00  | +2.2R      | 2024-11-17 
TR-10391 | 2024-11-13  | SHORT | $92218.87  | +2.2R      | 2024-11-13 
TR-10392 | 2024-11-13  | SHORT | $92824.00  | +2.2R      | 2024-11-13 
TR-10393 | 2024-11-11  | SHORT | $81984.19  | -1.0R      | 2024-11-11 
TR-10394 | 2024-11-11  | SHORT | $88647.99  | +2.2R      | 2024-11-12 
TR-10395 | 2024-11-10  | SHORT | $78832.37  | -1.0R      | 2024-11-10 
TR-10396 | 2024-11-07  | SHORT | $76530.39  | -1.0R      | 2024-11-10 
TR-10397 | 2024-11-07  | SHORT | $76431.48  | -1.0R      | 2024-11-10 
TR-10398 | 2024-11-06  | SHORT | $74252.57  | -1.0R      | 2024-11-06 
TR-10399 | 2024-11-06  | SHORT | $75890.00  | -1.0R      | 2024-11-08 
TR-10400 | 2024-11-05  | SHORT | $69639.99  | -1.0R      | 2024-11-05 
TR-10401 | 2024-11-05  | SHORT | $69949.66  | +2.2R      | 2024-11-05 
TR-10402 | 2024-11-03  | LONG  | $67777.00  | +2.2R      | 2024-11-03 
TR-10403 | 2024-11-01  | LONG  | $69579.89  | +2.2R      | 2024-11-01 
TR-10404 | 2024-10-31  | LONG  | $70785.28  | -1.0R      | 2024-10-31 
TR-10405 | 2024-10-31  | LONG  | $70633.67  | -1.0R      | 2024-10-31 
TR-10406 | 2024-10-31  | LONG  | $70092.07  | -1.0R      | 2024-11-01 
TR-10407 | 2024-10-31  | LONG  | $70026.73  | -1.0R      | 2024-11-01 
TR-10408 | 2024-10-29  | SHORT | $70938.14  | -1.0R      | 2024-10-29 
TR-10409 | 2024-10-29  | SHORT | $72402.01  | -1.0R      | 2024-10-29 
TR-10410 | 2024-10-29  | SHORT | $72721.50  | -1.0R      | 2024-10-29 
TR-10411 | 2024-10-28  | SHORT | $68819.99  | -1.0R      | 2024-10-28 
TR-10412 | 2024-10-28  | SHORT | $68840.00  | -1.0R      | 2024-10-28 
TR-10413 | 2024-10-28  | SHORT | $68984.00  | -1.0R      | 2024-10-28 
TR-10414 | 2024-10-28  | SHORT | $69961.65  | -1.0R      | 2024-10-29 
TR-10415 | 2024-10-27  | SHORT | $67759.70  | -1.0R      | 2024-10-27 
TR-10416 | 2024-10-27  | SHORT | $67930.01  | -1.0R      | 2024-10-27 
TR-10417 | 2024-10-27  | SHORT | $68124.00  | -1.0R      | 2024-10-28 
TR-10418 | 2024-10-27  | SHORT | $68021.70  | -1.0R      | 2024-10-28 
TR-10419 | 2024-10-24  | SHORT | $68196.00  | -1.0R      | 2024-10-24 
TR-10420 | 2024-10-24  | SHORT | $68348.01  | +2.2R      | 2024-10-25 
TR-10421 | 2024-10-24  | SHORT | $68183.78  | +2.2R      | 2024-10-25 
TR-10422 | 2024-10-23  | LONG  | $66414.00  | -1.0R      | 2024-10-23 
TR-10423 | 2024-10-23  | LONG  | $66416.72  | -1.0R      | 2024-10-23 
TR-10424 | 2024-10-23  | LONG  | $66223.44  | -1.0R      | 2024-10-23 
TR-10425 | 2024-10-23  | LONG  | $66057.79  | +2.2R      | 2024-10-24 
TR-10426 | 2024-10-22  | LONG  | $67149.73  | -1.0R      | 2024-10-23 
TR-10427 | 2024-10-21  | SHORT | $69210.89  | +2.2R      | 2024-10-21 
TR-10428 | 2024-10-21  | LONG  | $68207.27  | -1.0R      | 2024-10-21 
TR-10429 | 2024-10-21  | LONG  | $67341.02  | -1.0R      | 2024-10-22 
TR-10430 | 2024-10-21  | LONG  | $67327.00  | -1.0R      | 2024-10-22 
TR-10431 | 2024-10-18  | SHORT | $68710.14  | -1.0R      | 2024-10-20 
TR-10432 | 2024-10-18  | SHORT | $68892.42  | +2.2R      | 2024-10-19 
TR-10433 | 2024-10-14  | SHORT | $63941.54  | -1.0R      | 2024-10-14 
TR-10434 | 2024-10-14  | SHORT | $64095.99  | -1.0R      | 2024-10-14 
TR-10435 | 2024-10-14  | SHORT | $64427.99  | -1.0R      | 2024-10-14 
TR-10436 | 2024-10-14  | SHORT | $65922.00  | -1.0R      | 2024-10-15 
TR-10437 | 2024-10-13  | LONG  | $62561.33  | -1.0R      | 2024-10-13 
TR-10438 | 2024-10-11  | SHORT | $61676.00  | -1.0R      | 2024-10-11 
TR-10439 | 2024-10-11  | SHORT | $61753.65  | -1.0R      | 2024-10-11 
TR-10440 | 2024-10-11  | SHORT | $63086.01  | +2.2R      | 2024-10-13 
TR-10441 | 2024-10-07  | SHORT | $63637.29  | +2.2R      | 2024-10-07 
TR-10442 | 2024-10-06  | SHORT | $62602.00  | -1.0R      | 2024-10-06 
TR-10443 | 2024-10-06  | SHORT | $62591.20  | -1.0R      | 2024-10-06 
TR-10444 | 2024-10-06  | SHORT | $62631.38  | -1.0R      | 2024-10-07 
TR-10445 | 2024-10-01  | LONG  | $61142.01  | -1.0R      | 2024-10-02 
TR-10446 | 2024-09-30  | LONG  | $63645.99  | -1.0R      | 2024-09-30 
TR-10447 | 2024-09-27  | SHORT | $65754.01  | -1.0R      | 2024-09-27 
TR-10448 | 2024-09-26  | SHORT | $64426.64  | -1.0R      | 2024-09-26 
TR-10449 | 2024-09-26  | SHORT | $65132.54  | -1.0R      | 2024-09-27 
TR-10450 | 2024-09-25  | LONG  | $63168.00  | -1.0R      | 2024-09-26 
TR-10451 | 2024-09-22  | LONG  | $62589.99  | +2.2R      | 2024-09-22 
TR-10452 | 2024-09-19  | SHORT | $62204.32  | -1.0R      | 2024-09-19 
TR-10453 | 2024-09-19  | SHORT | $63709.22  | +2.2R      | 2024-09-19 
TR-10454 | 2024-09-19  | SHORT | $63628.00  | +2.2R      | 2024-09-19 
TR-10455 | 2024-09-17  | SHORT | $59381.10  | -1.0R      | 2024-09-17 
TR-10456 | 2024-09-16  | LONG  | $58575.09  | -1.0R      | 2024-09-16 
TR-10457 | 2024-09-15  | SHORT | $60238.01  | +2.2R      | 2024-09-15 
TR-10458 | 2024-09-13  | SHORT | $59743.99  | -1.0R      | 2024-09-13 
TR-10459 | 2024-09-09  | SHORT | $55152.00  | -1.0R      | 2024-09-09 
TR-10460 | 2024-09-09  | SHORT | $57007.98  | -1.0R      | 2024-09-09 
TR-10461 | 2024-09-09  | SHORT | $57216.00  | +2.2R      | 2024-09-11 
TR-10462 | 2024-09-06  | LONG  | $52887.99  | +2.2R      | 2024-09-07 
TR-10463 | 2024-09-05  | LONG  | $56797.00  | -1.0R      | 2024-09-05 
TR-10464 | 2024-09-05  | LONG  | $56662.00  | -1.0R      | 2024-09-05 
TR-10465 | 2024-09-04  | LONG  | $56784.01  | +2.2R      | 2024-09-04 
TR-10466 | 2024-09-04  | LONG  | $56648.01  | +2.2R      | 2024-09-04 
TR-10467 | 2024-09-02  | SHORT | $58992.00  | -1.0R      | 2024-09-03 
TR-10468 | 2024-09-02  | SHORT | $59047.00  | -1.0R      | 2024-09-03 
TR-10469 | 2024-09-01  | LONG  | $58201.10  | -1.0R      | 2024-09-01 
TR-10470 | 2024-09-01  | LONG  | $57931.00  | -1.0R      | 2024-09-01 
TR-10471 | 2024-08-29  | SHORT | $60779.99  | +2.2R      | 2024-08-29 
TR-10472 | 2024-08-29  | SHORT | $60295.00  | +2.2R      | 2024-08-29 
TR-10473 | 2024-08-28  | LONG  | $59383.63  | -1.0R      | 2024-08-28 
TR-10474 | 2024-08-26  | LONG  | $63633.00  | -1.0R      | 2024-08-26 
TR-10475 | 2024-08-23  | SHORT | $61069.27  | -1.0R      | 2024-08-23 
TR-10476 | 2024-08-23  | SHORT | $64084.96  | +2.2R      | 2024-08-27 
TR-10477 | 2024-08-21  | SHORT | $61176.47  | +2.2R      | 2024-08-22 
TR-10478 | 2024-08-20  | SHORT | $61119.99  | +2.2R      | 2024-08-20 
TR-10479 | 2024-08-20  | LONG  | $58825.53  | +2.2R      | 2024-08-20 
TR-10480 | 2024-08-20  | LONG  | $58801.15  | +2.2R      | 2024-08-20 
TR-10481 | 2024-08-19  | LONG  | $58564.00  | -1.0R      | 2024-08-19 
TR-10482 | 2024-08-15  | SHORT | $59538.01  | +2.2R      | 2024-08-15 
TR-10483 | 2024-08-14  | LONG  | $59168.36  | -1.0R      | 2024-08-15 
TR-10484 | 2024-08-14  | LONG  | $58990.05  | -1.0R      | 2024-08-15 
TR-10485 | 2024-08-12  | LONG  | $58450.00  | +2.2R      | 2024-08-12 
TR-10486 | 2024-08-11  | SHORT | $61085.01  | -1.0R      | 2024-08-11 
TR-10487 | 2024-08-11  | LONG  | $60182.20  | -1.0R      | 2024-08-11 
TR-10488 | 2024-08-11  | LONG  | $60265.07  | -1.0R      | 2024-08-11 
TR-10489 | 2024-08-11  | LONG  | $59009.80  | -1.0R      | 2024-08-12 
TR-10490 | 2024-08-11  | LONG  | $58996.00  | -1.0R      | 2024-08-12 
TR-10491 | 2024-08-08  | SHORT | $58922.25  | -1.0R      | 2024-08-08 
TR-10492 | 2024-08-08  | SHORT | $59568.56  | -1.0R      | 2024-08-08 
TR-10493 | 2024-08-08  | SHORT | $61685.99  | +2.2R      | 2024-08-09 
TR-10494 | 2024-08-07  | LONG  | $55141.31  | +2.2R      | 2024-08-08 
TR-10495 | 2024-08-05  | LONG  | $52718.00  | -1.0R      | 2024-08-05 
TR-10496 | 2024-08-05  | LONG  | $51588.00  | +2.2R      | 2024-08-05 
TR-10497 | 2024-08-03  | LONG  | $61342.01  | -1.0R      | 2024-08-03 
TR-10498 | 2024-08-03  | LONG  | $60395.97  | -1.0R      | 2024-08-04 
TR-10499 | 2024-08-01  | LONG  | $64202.00  | -1.0R      | 2024-08-01 
TR-10500 | 2024-08-01  | LONG  | $64110.01  | -1.0R      | 2024-08-01 
TR-10501 | 2024-07-30  | LONG  | $66610.00  | -1.0R      | 2024-07-30 
TR-10502 | 2024-07-29  | SHORT | $69368.00  | -1.0R      | 2024-07-29 
TR-10503 | 2024-07-29  | SHORT | $69588.01  | +2.2R      | 2024-07-29 
TR-10504 | 2024-07-29  | LONG  | $67419.99  | -1.0R      | 2024-07-30 
TR-10505 | 2024-07-27  | SHORT | $68844.00  | +2.2R      | 2024-07-27 
TR-10506 | 2024-07-26  | SHORT | $67042.01  | -1.0R      | 2024-07-26 
TR-10507 | 2024-07-25  | LONG  | $64220.00  | +2.2R      | 2024-07-25 
TR-10508 | 2024-07-23  | LONG  | $66092.01  | +2.2R      | 2024-07-23 
TR-10509 | 2024-07-20  | SHORT | $67224.00  | +2.2R      | 2024-07-21 
TR-10510 | 2024-07-20  | SHORT | $67339.28  | +2.2R      | 2024-07-21 
TR-10511 | 2024-07-19  | SHORT | $67157.26  | +2.2R      | 2024-07-21 
TR-10512 | 2024-07-17  | SHORT | $65670.19  | +2.2R      | 2024-07-17 
TR-10513 | 2024-07-17  | LONG  | $64278.83  | -1.0R      | 2024-07-18 
TR-10514 | 2024-07-15  | SHORT | $62610.00  | -1.0R      | 2024-07-15 
TR-10515 | 2024-07-15  | SHORT | $62799.99  | -1.0R      | 2024-07-15 
TR-10516 | 2024-07-12  | LONG  | $56950.01  | +2.2R      | 2024-07-12 
TR-10517 | 2024-07-12  | SHORT | $58161.82  | +2.2R      | 2024-07-12 
TR-10518 | 2024-07-12  | SHORT | $58296.90  | +2.2R      | 2024-07-12 
TR-10519 | 2024-07-09  | SHORT | $57475.99  | -1.0R      | 2024-07-09 
TR-10520 | 2024-07-09  | SHORT | $57615.54  | -1.0R      | 2024-07-10 
TR-10521 | 2024-07-08  | LONG  | $55384.79  | +2.2R      | 2024-07-08 
TR-10522 | 2024-07-08  | LONG  | $55160.01  | +2.2R      | 2024-07-08 
TR-10523 | 2024-07-07  | LONG  | $56825.42  | -1.0R      | 2024-07-07 
TR-10524 | 2024-07-06  | SHORT | $57786.98  | -1.0R      | 2024-07-06 
TR-10525 | 2024-07-06  | SHORT | $57971.99  | +2.2R      | 2024-07-07 
TR-10526 | 2024-07-05  | LONG  | $54806.02  | +2.2R      | 2024-07-05 
TR-10527 | 2024-07-05  | LONG  | $54283.99  | +2.2R      | 2024-07-05 
TR-10528 | 2024-07-04  | LONG  | $58219.99  | -1.0R      | 2024-07-04 
TR-10529 | 2024-07-04  | LONG  | $57420.02  | -1.0R      | 2024-07-05 
TR-10530 | 2024-07-03  | LONG  | $61617.91  | -1.0R      | 2024-07-03 
TR-10531 | 2024-07-03  | LONG  | $60606.01  | -1.0R      | 2024-07-03 
TR-10532 | 2024-07-03  | LONG  | $60383.99  | -1.0R      | 2024-07-03 
TR-10533 | 2024-07-03  | LONG  | $60589.99  | -1.0R      | 2024-07-03 
TR-10534 | 2024-07-02  | LONG  | $62670.01  | -1.0R      | 2024-07-02 
TR-10535 | 2024-07-02  | LONG  | $62147.98  | -1.0R      | 2024-07-03 
TR-10536 | 2024-06-30  | SHORT | $61990.01  | -1.0R      | 2024-06-30 
TR-10537 | 2024-06-28  | LONG  | $61062.01  | -1.0R      | 2024-06-28 
TR-10538 | 2024-06-28  | LONG  | $60940.01  | -1.0R      | 2024-06-28 
TR-10539 | 2024-06-28  | LONG  | $60826.63  | -1.0R      | 2024-06-28 
TR-10540 | 2024-06-28  | LONG  | $60828.02  | -1.0R      | 2024-06-28 
TR-10541 | 2024-06-28  | LONG  | $60366.01  | +2.2R      | 2024-06-29 
TR-10542 | 2024-06-26  | LONG  | $61264.30  | +2.2R      | 2024-06-26 
TR-10543 | 2024-06-24  | LONG  | $63315.99  | -1.0R      | 2024-06-24 
TR-10544 | 2024-06-24  | LONG  | $62862.00  | -1.0R      | 2024-06-24 
TR-10545 | 2024-06-24  | LONG  | $62840.97  | -1.0R      | 2024-06-24 
TR-10546 | 2024-06-24  | LONG  | $62405.00  | -1.0R      | 2024-06-24 
TR-10547 | 2024-06-24  | LONG  | $61291.95  | -1.0R      | 2024-06-24 
TR-10548 | 2024-06-24  | LONG  | $60168.01  | -1.0R      | 2024-06-24 
TR-10549 | 2024-06-24  | LONG  | $60244.89  | -1.0R      | 2024-06-24 
TR-10550 | 2024-06-24  | LONG  | $60412.01  | -1.0R      | 2024-06-24 
TR-10551 | 2024-06-24  | LONG  | $59514.00  | +2.2R      | 2024-06-25 
TR-10552 | 2024-06-23  | SHORT | $64476.19  | +2.2R      | 2024-06-23 
TR-10553 | 2024-06-21  | LONG  | $63896.02  | -1.0R      | 2024-06-23 
TR-10554 | 2024-06-21  | LONG  | $63770.00  | -1.0R      | 2024-06-23 
TR-10555 | 2024-06-21  | LONG  | $63827.39  | -1.0R      | 2024-06-23 
TR-10556 | 2024-06-21  | LONG  | $63615.21  | +2.2R      | 2024-06-22 
TR-10557 | 2024-06-20  | SHORT | $65690.63  | -1.0R      | 2024-06-20 
TR-10558 | 2024-06-20  | SHORT | $65979.99  | +2.2R      | 2024-06-20 
TR-10559 | 2024-06-19  | LONG  | $64874.76  | +2.2R      | 2024-06-20 
TR-10560 | 2024-06-18  | LONG  | $64633.99  | +2.2R      | 2024-06-19 
TR-10561 | 2024-06-18  | LONG  | $64700.99  | +2.2R      | 2024-06-19 
TR-10562 | 2024-06-18  | LONG  | $64678.01  | +2.2R      | 2024-06-19 
TR-10563 | 2024-06-18  | LONG  | $64412.19  | +2.2R      | 2024-06-19 
TR-10564 | 2024-06-17  | LONG  | $65472.98  | +2.2R      | 2024-06-17 
TR-10565 | 2024-06-14  | LONG  | $65520.02  | +2.2R      | 2024-06-14 
TR-10566 | 2024-06-12  | SHORT | $67991.98  | -1.0R      | 2024-06-12 
TR-10567 | 2024-06-11  | LONG  | $67084.34  | -1.0R      | 2024-06-11 
TR-10568 | 2024-06-07  | LONG  | $69307.99  | -1.0R      | 2024-06-11 
TR-10569 | 2024-06-04  | SHORT | $70693.67  | -1.0R      | 2024-06-05 
TR-10570 | 2024-06-03  | SHORT | $68906.70  | -1.0R      | 2024-06-03 
TR-10571 | 2024-06-03  | SHORT | $69795.34  | +2.2R      | 2024-06-03 
TR-10572 | 2024-05-31  | LONG  | $67342.77  | +2.2R      | 2024-06-02 
TR-10573 | 2024-05-29  | LONG  | $67635.01  | +2.2R      | 2024-05-30 
TR-10574 | 2024-05-29  | LONG  | $67379.13  | +2.2R      | 2024-05-30 
TR-10575 | 2024-05-29  | LONG  | $67555.18  | +2.2R      | 2024-05-30 
TR-10576 | 2024-05-27  | SHORT | $70184.01  | +2.2R      | 2024-05-27 
TR-10577 | 2024-05-23  | LONG  | $67393.06  | -1.0R      | 2024-05-23 
TR-10578 | 2024-05-21  | SHORT | $71312.32  | +2.2R      | 2024-05-21 
TR-10579 | 2024-05-21  | LONG  | $69857.05  | -1.0R      | 2024-05-22 
TR-10580 | 2024-05-21  | LONG  | $69727.01  | -1.0R      | 2024-05-22 
TR-10581 | 2024-05-19  | LONG  | $66280.00  | +2.2R      | 2024-05-20 
TR-10582 | 2024-05-17  | SHORT | $66344.44  | -1.0R      | 2024-05-17 
TR-10583 | 2024-05-17  | SHORT | $66500.48  | -1.0R      | 2024-05-17 
TR-10584 | 2024-05-15  | SHORT | $62143.51  | -1.0R      | 2024-05-15 
TR-10585 | 2024-05-15  | SHORT | $64759.27  | -1.0R      | 2024-05-15 
TR-10586 | 2024-05-15  | SHORT | $66006.23  | -1.0R      | 2024-05-17 
TR-10587 | 2024-05-14  | LONG  | $61719.01  | -1.0R      | 2024-05-14 
TR-10588 | 2024-05-14  | LONG  | $61566.52  | +2.2R      | 2024-05-15 
TR-10589 | 2024-05-14  | LONG  | $61803.74  | +2.2R      | 2024-05-15 
TR-10590 | 2024-05-10  | LONG  | $60717.07  | +2.2R      | 2024-05-13 
TR-10591 | 2024-05-05  | SHORT | $64321.99  | -1.0R      | 2024-05-06 
TR-10592 | 2024-05-05  | SHORT | $64218.00  | -1.0R      | 2024-05-06 
TR-10593 | 2024-05-03  | SHORT | $61681.99  | -1.0R      | 2024-05-03 
TR-10594 | 2024-05-03  | SHORT | $62900.00  | -1.0R      | 2024-05-04 
TR-10595 | 2024-05-02  | SHORT | $59017.54  | -1.0R      | 2024-05-03 
TR-10596 | 2024-04-30  | LONG  | $61230.16  | -1.0R      | 2024-04-30 
TR-10597 | 2024-04-30  | LONG  | $61247.87  | -1.0R      | 2024-04-30 
TR-10598 | 2024-04-29  | LONG  | $62542.00  | -1.0R      | 2024-04-29 
TR-10599 | 2024-04-29  | LONG  | $62444.88  | -1.0R      | 2024-04-29 
TR-10600 | 2024-04-29  | LONG  | $62199.69  | +2.2R      | 2024-04-29 
TR-10601 | 2024-04-29  | LONG  | $62399.98  | -1.0R      | 2024-04-29 
TR-10602 | 2024-04-25  | LONG  | $63384.96  | +2.2R      | 2024-04-25 
TR-10603 | 2024-04-24  | LONG  | $64889.47  | -1.0R      | 2024-04-24 
TR-10604 | 2024-04-24  | LONG  | $64110.00  | -1.0R      | 2024-04-25 
TR-10605 | 2024-04-21  | SHORT | $65170.00  | +2.2R      | 2024-04-21 
TR-10606 | 2024-04-17  | LONG  | $62317.75  | -1.0R      | 2024-04-17 
TR-10607 | 2024-04-17  | LONG  | $62635.88  | -1.0R      | 2024-04-17 
TR-10608 | 2024-04-17  | LONG  | $61275.37  | +2.2R      | 2024-04-18 
TR-10609 | 2024-04-15  | SHORT | $66263.84  | +2.2R      | 2024-04-15 
TR-10610 | 2024-04-12  | LONG  | $67120.00  | -1.0R      | 2024-04-13 
TR-10611 | 2024-04-09  | LONG  | $70392.18  | -1.0R      | 2024-04-09 
TR-10612 | 2024-04-09  | LONG  | $70566.64  | -1.0R      | 2024-04-09 
TR-10613 | 2024-04-09  | LONG  | $68823.99  | -1.0R      | 2024-04-10 
TR-10614 | 2024-04-08  | SHORT | $72404.00  | +2.2R      | 2024-04-08 
TR-10615 | 2024-04-08  | SHORT | $72180.02  | +2.2R      | 2024-04-09 
TR-10616 | 2024-04-07  | SHORT | $69300.00  | -1.0R      | 2024-04-07 
TR-10617 | 2024-04-04  | SHORT | $68593.50  | +2.2R      | 2024-04-04 
